date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2021-11-29,26.83,17.05,10.19,23.54,15.18,6.05,10.06,8.63,6.57,10.09,24.73,9.14,10.13,17.94,19.07,18.26,13.06,8.97,9.06,10.41,6.24,13.64,18.88,18.41,10.12,10.34,15.13,15.6,77.22,20.65,15.04,26.05,10.83,17.8,32.72,14.57,10.24,24.21,37.87,5.94,15.22,9.74,21.41,42.86,22.56,14.66,20.34,45.2,13.09,31.38
2021-11-30,26.97,16.72,10.19,23.77,15.5,6.02,10.01,8.61,6.64,9.98,24.62,9.17,10.23,18.1,18.53,18.09,13.03,8.75,8.97,10.25,6.18,13.49,19.27,19.06,10.04,10.27,15.0,15.73,81.02,20.45,14.85,25.73,11.07,17.47,31.72,14.76,10.18,25.18,38.47,6.18,15.08,9.63,21.03,43.39,22.2,14.44,20.94,48.45,13.25,31.54
2021-12-01,27.15,17.63,10.38,23.96,16.3,6.1,10.16,8.72,6.63,10.15,24.84,9.34,10.43,18.07,19.01,18.49,13.09,8.99,9.3,10.42,6.32,13.67,19.58,18.85,10.27,10.46,15.32,15.79,80.41,20.68,15.15,26.07,11.1,17.73,32.61,14.82,10.23,25.13,37.31,6.04,15.3,9.71,21.35,43.18,22.71,14.5,20.34,47.06,13.57,31.81
2021-12-02,27.83,17.88,10.33,24.28,16.23,6.07,10.11,8.75,6.59,10.4,25.05,9.4,10.53,18.12,19.18,18.59,13.19,9.06,9.37,10.46,6.38,13.58,19.77,19.02,10.27,10.46,15.39,15.83,83.52,21.05,15.11,26.21,11.07,17.77,32.72,14.97,10.15,24.74,38.22,5.94,15.3,9.72,21.22,43.07,22.89,14.7,20.34,45.67,14.25,31.81
2021-12-03,27.51,17.55,10.33,24.28,16.62,6.09,10.11,8.73,6.63,10.46,24.95,9.47,10.93,18.07,19.12,18.69,13.06,9.13,9.5,10.41,6.41,13.61,19.93,19.06,10.26,10.63,15.42,15.93,78.51,20.65,15.15,26.07,11.04,17.77,32.43,14.95,10.15,25.01,37.66,5.96,15.3,9.81,21.35,43.71,22.71,14.68,19.9,46.52,14.07,31.54
2021-12-06,27.15,17.96,10.48,24.23,16.37,6.1,10.16,8.79,6.64,10.4,25.05,9.57,10.63,18.31,19.07,18.72,13.29,9.19,9.73,10.46,6.4,13.87,20.01,19.81,10.2,10.46,15.45,16.03,76.35,20.88,15.22,25.99,11.13,17.77,32.61,14.9,10.23,24.86,38.02,6.06,15.46,9.9,21.41,43.82,22.6,15.02,19.84,44.97,13.84,31.44
2021-12-07,27.47,17.63,10.43,24.42,16.18,6.2,10.11,8.84,6.72,10.54,25.05,9.77,10.43,18.57,19.41,18.79,13.52,9.21,9.89,10.56,6.43,13.94,20.28,19.4,10.27,10.26,15.58,16.09,72.64,20.75,15.29,26.15,11.25,17.89,32.61,15.13,10.21,25.8,37.61,6.12,15.54,9.92,21.41,44.46,22.96,14.87,20.14,45.36,13.84,31.54
2021-12-08,27.24,18.13,10.33,24.23,16.18,6.26,10.21,8.83,6.72,10.46,25.05,9.76,10.73,18.62,19.38,18.79,13.48,9.24,10.0,10.58,6.32,13.99,20.55,19.4,10.33,10.22,15.58,16.36,75.75,21.09,15.37,26.15,11.22,17.89,32.43,15.22,10.26,26.66,38.87,6.08,15.54,9.98,21.6,47.76,22.71,15.17,20.94,45.28,13.73,31.65
2021-12-09,27.51,17.96,10.43,24.98,15.57,6.26,10.25,8.85,6.72,10.54,25.16,9.74,10.48,18.68,19.52,18.79,13.29,9.23,9.87,10.59,6.44,13.9,20.24,19.16,10.4,10.2,15.58,16.69,77.56,21.12,15.44,26.21,11.31,17.86,32.67,15.19,10.4,26.42,39.48,6.25,15.59,9.98,21.67,48.93,22.82,15.75,21.54,45.36,13.84,31.81
2021-12-10,27.38,17.8,10.33,25.16,15.45,6.25,10.16,8.81,6.7,10.49,25.05,9.76,10.33,18.86,19.52,18.76,13.45,9.21,9.79,10.5,6.46,13.87,20.01,19.02,10.43,10.07,15.65,16.62,75.49,20.75,15.44,26.07,11.28,17.71,32.49,14.98,10.38,26.33,38.32,6.22,15.54,9.97,21.54,48.61,22.6,15.45,21.24,44.27,13.89,31.65
2021-12-13,27.19,17.8,10.29,25.07,15.28,6.24,10.06,8.7,6.72,10.61,24.95,9.72,10.28,18.78,19.38,18.69,13.03,9.23,10.02,10.47,6.43,13.81,19.93,19.09,10.36,10.27,15.65,16.56,77.73,20.61,15.48,25.99,11.25,17.53,32.19,15.0,10.31,26.39,38.37,6.18,15.38,9.86,21.54,47.55,22.56,15.56,21.54,44.43,13.68,31.38
2021-12-14,27.1,17.71,10.29,24.98,15.18,6.17,10.11,8.66,6.67,10.46,25.05,9.61,10.23,18.73,19.49,18.62,13.39,9.11,9.67,10.42,6.43,13.78,19.5,18.72,10.43,10.09,15.52,16.36,73.67,20.78,15.4,26.02,11.16,17.51,32.13,14.97,10.32,26.51,38.47,6.18,15.38,9.87,21.47,47.23,22.71,15.45,21.34,43.03,13.36,31.17
2021-12-15,27.15,17.55,10.33,24.84,15.26,6.14,9.96,8.75,6.62,10.51,25.05,9.53,10.18,18.62,19.38,18.59,13.32,9.11,9.87,10.41,6.39,13.77,19.54,18.99,10.37,10.13,15.52,16.32,75.75,20.65,15.29,26.02,11.1,17.34,31.84,14.92,10.35,26.66,38.32,6.12,15.32,9.95,21.35,46.91,22.71,15.39,21.04,44.5,13.57,31.01
2021-12-16,27.38,18.04,10.19,24.7,15.33,6.17,9.91,8.63,6.68,10.54,25.16,9.59,10.38,18.84,19.41,18.69,13.32,9.17,10.29,10.37,6.44,13.75,19.62,19.54,10.53,10.14,15.55,16.49,78.6,20.55,15.29,26.15,11.1,17.42,32.19,14.97,10.38,26.8,39.98,6.14,15.24,9.85,21.41,47.12,22.85,15.32,21.04,44.27,13.57,31.33
2021-12-17,27.47,17.8,10.19,24.98,15.16,6.12,10.06,8.8,6.7,10.87,25.27,9.62,10.23,18.99,19.24,18.79,14.63,9.24,10.23,10.41,6.43,13.91,19.85,19.47,10.39,10.05,15.68,16.62,80.93,20.65,15.44,26.23,11.16,17.56,32.43,15.08,10.43,27.39,40.18,6.14,15.19,9.85,21.28,46.91,22.92,15.58,21.24,43.73,13.52,31.01
2021-12-20,27.06,17.46,10.14,24.51,15.13,6.1,9.96,8.75,6.63,10.92,25.27,9.53,10.18,19.05,19.15,18.66,14.86,9.1,10.18,10.34,6.44,13.9,19.46,18.99,10.26,10.08,15.55,16.42,79.98,20.24,15.29,26.1,11.04,17.4,32.08,14.9,10.47,27.54,39.17,6.1,15.35,9.95,21.22,45.52,22.92,15.3,20.44,43.73,13.55,31.17
2021-12-21,27.01,18.04,10.29,24.7,15.3,6.16,10.11,8.81,6.68,10.95,25.38,9.64,10.23,18.92,19.24,18.76,15.78,9.13,10.31,10.49,6.5,13.86,19.54,19.54,10.43,10.23,15.65,16.56,82.74,20.28,15.37,26.21,11.07,17.4,32.49,14.92,10.5,27.39,38.97,6.25,15.43,10.03,21.41,46.48,23.03,15.34,21.44,44.66,13.71,31.22
2021-12-22,27.15,17.96,10.19,24.65,15.5,6.13,10.06,8.85,6.68,10.94,25.38,9.7,10.33,18.86,19.32,18.72,16.2,9.15,10.25,10.47,6.49,13.9,19.58,19.68,10.51,10.56,15.65,16.52,84.04,20.21,15.33,26.31,11.1,17.4,32.08,14.97,10.47,27.95,38.92,6.22,15.46,10.07,21.35,47.44,23.03,15.47,22.14,44.2,13.66,31.22
2021-12-23,27.42,18.13,10.24,25.07,15.55,6.16,10.21,8.91,6.7,10.89,25.38,9.74,10.38,18.78,19.35,18.72,16.1,9.21,10.37,10.55,6.51,13.99,19.7,19.64,10.55,10.71,15.68,16.56,82.92,20.18,15.4,26.39,11.1,17.62,32.19,15.1,10.5,28.69,39.73,6.18,15.57,10.16,21.41,47.97,23.07,15.43,22.24,44.35,13.55,31.22
2021-12-24,27.33,18.54,10.24,25.12,15.64,6.19,10.16,8.97,6.77,10.9,25.38,9.72,10.53,18.78,19.41,18.76,16.0,9.23,10.21,10.55,6.49,14.05,19.89,19.37,10.57,10.64,15.71,16.59,82.92,20.58,15.4,26.47,11.16,17.73,32.37,15.1,10.5,28.98,39.98,6.22,15.62,10.15,21.47,48.51,23.07,15.54,22.14,43.89,13.52,31.28
2021-12-27,27.42,18.95,10.29,25.58,15.64,6.19,10.21,8.97,6.79,10.81,25.49,9.7,10.53,18.84,19.38,18.76,16.04,9.23,10.23,10.59,6.54,14.11,19.93,19.78,10.68,10.83,15.75,16.56,86.89,20.75,15.4,26.5,11.16,17.78,32.31,15.1,10.55,30.19,40.08,6.2,15.68,10.13,21.54,48.83,23.1,16.03,22.44,44.58,13.68,31.33
2021-12-28,27.83,19.45,10.38,25.77,15.74,6.25,10.25,8.98,6.9,10.86,25.49,9.76,10.58,18.84,19.46,18.79,15.74,9.24,10.35,10.63,6.55,14.12,20.59,20.02,11.06,10.75,15.81,16.79,87.23,20.75,15.55,26.66,11.25,17.77,32.19,15.06,10.61,30.19,40.28,6.27,15.76,10.14,21.73,48.61,23.21,15.8,22.14,44.27,13.7,31.49
2021-12-29,27.87,19.62,10.33,25.81,15.82,6.31,10.3,8.98,6.98,10.81,25.6,9.81,10.63,18.84,19.66,18.83,15.74,9.34,10.29,10.63,6.55,14.12,20.75,19.85,11.05,10.66,15.94,16.89,88.27,20.92,15.63,26.66,11.28,17.67,32.25,15.14,10.6,29.9,40.33,6.25,15.84,10.15,21.86,49.79,23.32,15.75,22.14,44.04,13.68,31.49
2021-12-30,27.83,19.7,10.24,25.53,15.82,6.29,10.16,8.91,6.92,10.84,25.6,9.76,10.68,18.81,19.43,18.83,16.14,9.34,10.39,10.6,6.6,14.08,20.55,19.92,11.06,10.78,15.91,16.85,86.8,20.72,15.59,26.53,11.28,17.56,32.25,15.05,10.57,30.04,39.93,6.24,15.84,10.16,21.79,49.36,23.32,15.56,22.24,44.27,13.95,31.49
